run_id,step_id,type,status,started_at,ended_at,latency_ms,queue_time_ms,is_parallel,sla_breach,mean_latency_ms,var_latency_ms
run_000,step_5,model_call,failed,2025-09-09 10:42:39.711854,2025-09-09 10:46:13.711854,214000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_001,step_3,http_call,succeeded,2025-09-09 11:17:39.714850,2025-09-09 11:20:19.714850,160000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_002,step_2,http_call,succeeded,2025-09-09 10:31:39.714850,2025-09-09 10:33:26.714850,107000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_003,step_1,join,failed,2025-09-09 11:45:39.715947,2025-09-09 11:46:06.715947,27000.0,0.0,0,1,160781.25,6969466733.870967
run_004,step_4,http_call,failed,2025-09-09 10:19:39.715947,2025-09-09 10:23:26.715947,227000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_005,step_5,join,succeeded,2025-09-09 11:46:39.715947,2025-09-09 11:48:16.715947,97000.0,0.0,0,1,160781.25,6969466733.870967
run_006,step_4,model_call,failed,2025-09-09 11:41:39.715947,2025-09-09 11:44:26.715947,167000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_007,step_1,http_call,succeeded,2025-09-09 11:37:39.715947,2025-09-09 11:37:59.715947,20000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_008,step_3,http_call,failed,2025-09-09 10:59:39.716850,2025-09-09 11:03:23.716850,224000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_009,step_3,http_call,failed,2025-09-09 10:38:39.716850,2025-09-09 10:40:12.716850,93000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_010,step_1,join,failed,2025-09-09 11:06:39.716850,2025-09-09 11:07:52.716850,73000.0,0.0,0,1,160781.25,6969466733.870967
run_011,step_2,http_call,failed,2025-09-09 10:46:39.716850,2025-09-09 10:50:30.716850,231000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_012,step_5,model_call,succeeded,2025-09-09 11:11:39.717853,2025-09-09 11:12:24.717853,45000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_013,step_4,http_call,failed,2025-09-09 10:55:39.717853,2025-09-09 10:58:30.717853,171000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_014,step_4,model_call,failed,2025-09-09 11:44:39.717853,2025-09-09 11:48:03.717853,204000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_015,step_4,http_call,succeeded,2025-09-09 10:44:39.717853,2025-09-09 10:49:31.717853,292000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_016,step_5,join,failed,2025-09-09 10:14:39.718856,2025-09-09 10:16:01.718856,82000.0,0.0,0,1,160781.25,6969466733.870967
run_017,step_3,http_call,failed,2025-09-09 10:53:39.718856,2025-09-09 10:54:37.718856,58000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_018,step_4,http_call,failed,2025-09-09 11:02:39.718856,2025-09-09 11:05:55.718856,196000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_019,step_3,join,failed,2025-09-09 10:32:39.718856,2025-09-09 10:36:59.718856,260000.0,0.0,0,1,160781.25,6969466733.870967
run_020,step_3,join,succeeded,2025-09-09 10:27:39.719851,2025-09-09 10:28:41.719851,62000.0,0.0,0,1,160781.25,6969466733.870967
run_021,step_3,http_call,succeeded,2025-09-09 11:50:39.720923,2025-09-09 11:54:40.720923,241000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_022,step_4,model_call,succeeded,2025-09-09 11:47:39.722196,2025-09-09 11:48:53.722196,74000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_023,step_4,http_call,succeeded,2025-09-09 11:01:39.722850,2025-09-09 11:03:20.722850,101000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_024,step_3,join,failed,2025-09-09 11:41:39.722850,2025-09-09 11:46:00.722850,261000.0,0.0,0,1,160781.25,6969466733.870967
run_025,step_4,model_call,succeeded,2025-09-09 11:22:39.722850,2025-09-09 11:24:59.722850,140000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_026,step_3,model_call,failed,2025-09-09 11:51:39.722850,2025-09-09 11:53:06.722850,87000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_027,step_2,model_call,failed,2025-09-09 11:05:39.723852,2025-09-09 11:05:53.723852,14000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_028,step_1,join,succeeded,2025-09-09 11:18:39.723852,2025-09-09 11:21:18.723852,159000.0,0.0,0,1,160781.25,6969466733.870967
run_029,step_3,model_call,failed,2025-09-09 10:41:39.723852,2025-09-09 10:43:52.723852,133000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_030,step_1,model_call,succeeded,2025-09-09 10:48:39.723852,2025-09-09 10:53:27.723852,288000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_031,step_2,join,succeeded,2025-09-09 11:44:39.723852,2025-09-09 11:46:28.723852,109000.0,0.0,0,1,160781.25,6969466733.870967
run_032,step_3,model_call,failed,2025-09-09 10:46:39.724852,2025-09-09 10:50:40.724852,241000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_033,step_1,http_call,succeeded,2025-09-09 10:23:39.724852,2025-09-09 10:28:03.724852,264000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_034,step_4,join,failed,2025-09-09 10:17:39.724852,2025-09-09 10:20:04.724852,145000.0,0.0,0,1,160781.25,6969466733.870967
run_035,step_4,http_call,failed,2025-09-09 11:17:39.724852,2025-09-09 11:22:02.724852,263000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_036,step_5,http_call,succeeded,2025-09-09 10:48:39.725517,2025-09-09 10:53:24.725517,285000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_037,step_2,http_call,failed,2025-09-09 11:36:39.725851,2025-09-09 11:37:45.725851,66000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_038,step_4,join,succeeded,2025-09-09 10:54:39.725851,2025-09-09 10:58:58.725851,259000.0,0.0,0,1,160781.25,6969466733.870967
run_039,step_3,join,succeeded,2025-09-09 10:42:39.725851,2025-09-09 10:45:55.725851,196000.0,0.0,0,1,160781.25,6969466733.870967
run_040,step_2,http_call,failed,2025-09-09 10:57:39.725851,2025-09-09 11:02:31.725851,292000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_041,step_5,model_call,failed,2025-09-09 11:02:39.725851,2025-09-09 11:06:44.725851,245000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_042,step_5,http_call,failed,2025-09-09 11:07:39.726930,2025-09-09 11:09:56.726930,137000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_043,step_2,join,failed,2025-09-09 10:28:39.727851,2025-09-09 10:33:29.727851,290000.0,0.0,0,1,160781.25,6969466733.870967
run_044,step_1,model_call,failed,2025-09-09 10:32:39.727851,2025-09-09 10:33:10.727851,31000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_045,step_4,http_call,succeeded,2025-09-09 11:06:39.727851,2025-09-09 11:09:23.727851,164000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_046,step_3,join,failed,2025-09-09 10:51:39.727851,2025-09-09 10:51:54.727851,15000.0,0.0,0,1,160781.25,6969466733.870967
run_047,step_3,http_call,failed,2025-09-09 10:43:39.728959,2025-09-09 10:44:01.728959,22000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_048,step_4,join,succeeded,2025-09-09 10:29:39.728959,2025-09-09 10:30:31.728959,52000.0,0.0,0,1,160781.25,6969466733.870967
run_049,step_3,http_call,succeeded,2025-09-09 10:17:39.728959,2025-09-09 10:18:49.728959,70000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_050,step_3,http_call,succeeded,2025-09-09 11:11:39.728959,2025-09-09 11:13:28.728959,109000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_051,step_3,join,failed,2025-09-09 10:52:39.729850,2025-09-09 10:55:07.729850,148000.0,0.0,0,1,160781.25,6969466733.870967
run_052,step_4,join,succeeded,2025-09-09 10:24:39.729850,2025-09-09 10:28:14.729850,215000.0,0.0,0,1,160781.25,6969466733.870967
run_053,step_4,http_call,succeeded,2025-09-09 11:08:39.729850,2025-09-09 11:11:18.729850,159000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_054,step_2,join,succeeded,2025-09-09 11:01:39.729850,2025-09-09 11:04:45.729850,186000.0,0.0,0,1,160781.25,6969466733.870967
run_055,step_2,model_call,failed,2025-09-09 10:56:39.729850,2025-09-09 11:00:09.729850,210000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_056,step_5,http_call,succeeded,2025-09-09 10:51:39.730864,2025-09-09 10:55:30.730864,231000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_057,step_3,model_call,succeeded,2025-09-09 11:49:39.730864,2025-09-09 11:49:49.730864,10000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_058,step_4,http_call,failed,2025-09-09 11:02:39.730864,2025-09-09 11:05:40.730864,181000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_059,step_5,join,failed,2025-09-09 11:39:39.730864,2025-09-09 11:44:33.730864,294000.0,0.0,0,1,160781.25,6969466733.870967
run_060,step_2,model_call,failed,2025-09-09 10:35:39.731886,2025-09-09 10:39:51.731886,252000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_061,step_3,join,failed,2025-09-09 11:49:39.731886,2025-09-09 11:52:20.731886,161000.0,0.0,0,1,160781.25,6969466733.870967
run_062,step_1,model_call,failed,2025-09-09 11:41:39.731886,2025-09-09 11:45:14.731886,215000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_063,step_3,model_call,failed,2025-09-09 10:43:39.731886,2025-09-09 10:47:44.731886,245000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_064,step_1,model_call,failed,2025-09-09 10:30:39.731886,2025-09-09 10:34:06.731886,207000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_065,step_2,http_call,succeeded,2025-09-09 10:48:39.731886,2025-09-09 10:51:04.731886,145000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_066,step_1,http_call,failed,2025-09-09 10:54:39.731886,2025-09-09 10:56:34.731886,115000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_067,step_1,model_call,failed,2025-09-09 10:48:39.732850,2025-09-09 10:51:48.732850,189000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_068,step_2,http_call,failed,2025-09-09 11:36:39.732850,2025-09-09 11:40:01.732850,202000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_069,step_3,join,failed,2025-09-09 11:20:39.732850,2025-09-09 11:24:59.732850,260000.0,0.0,0,1,160781.25,6969466733.870967
run_070,step_3,http_call,failed,2025-09-09 10:55:39.732850,2025-09-09 10:56:43.732850,64000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_071,step_2,join,succeeded,2025-09-09 11:07:39.732850,2025-09-09 11:10:04.732850,145000.0,0.0,0,1,160781.25,6969466733.870967
run_072,step_2,model_call,succeeded,2025-09-09 11:15:39.732850,2025-09-09 11:15:56.732850,17000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_073,step_3,join,failed,2025-09-09 11:38:39.732850,2025-09-09 11:41:40.732850,181000.0,0.0,0,1,160781.25,6969466733.870967
run_074,step_1,model_call,succeeded,2025-09-09 11:48:39.733863,2025-09-09 11:53:04.733863,265000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_075,step_3,model_call,succeeded,2025-09-09 10:14:39.733863,2025-09-09 10:15:30.733863,51000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_076,step_2,join,succeeded,2025-09-09 10:53:39.734385,2025-09-09 10:56:06.734385,147000.0,0.0,0,1,160781.25,6969466733.870967
run_077,step_1,model_call,failed,2025-09-09 11:35:39.734863,2025-09-09 11:39:48.734863,249000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_078,step_1,http_call,succeeded,2025-09-09 11:06:39.734863,2025-09-09 11:11:31.734863,292000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_079,step_4,join,failed,2025-09-09 11:01:39.734863,2025-09-09 11:06:33.734863,294000.0,0.0,0,1,160781.25,6969466733.870967
run_080,step_3,join,succeeded,2025-09-09 11:48:39.735858,2025-09-09 11:49:01.735858,22000.0,0.0,0,1,160781.25,6969466733.870967
run_081,step_3,model_call,succeeded,2025-09-09 11:13:39.735858,2025-09-09 11:15:39.735858,120000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_082,step_3,model_call,failed,2025-09-09 10:29:39.735858,2025-09-09 10:32:15.735858,156000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_083,step_4,model_call,failed,2025-09-09 11:51:39.735858,2025-09-09 11:52:54.735858,75000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_084,step_3,http_call,failed,2025-09-09 11:33:39.736850,2025-09-09 11:34:48.736850,69000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_085,step_4,model_call,succeeded,2025-09-09 11:30:39.738205,2025-09-09 11:32:52.738205,133000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_086,step_4,http_call,succeeded,2025-09-09 10:35:39.739851,2025-09-09 10:36:43.739851,64000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_087,step_3,join,succeeded,2025-09-09 10:12:39.739851,2025-09-09 10:14:26.739851,107000.0,0.0,0,1,160781.25,6969466733.870967
run_088,step_5,model_call,succeeded,2025-09-09 10:31:39.739851,2025-09-09 10:33:57.739851,138000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_089,step_4,model_call,succeeded,2025-09-09 11:19:39.739851,2025-09-09 11:23:12.739851,213000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_090,step_2,join,failed,2025-09-09 11:16:39.739851,2025-09-09 11:20:05.739851,206000.0,0.0,0,1,160781.25,6969466733.870967
run_091,step_5,join,failed,2025-09-09 10:47:39.739851,2025-09-09 10:50:06.739851,147000.0,0.0,0,1,160781.25,6969466733.870967
run_092,step_3,model_call,failed,2025-09-09 11:50:39.739851,2025-09-09 11:51:27.739851,48000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_093,step_1,http_call,failed,2025-09-09 10:14:39.740852,2025-09-09 10:18:27.740852,228000.0,0.0,0,1,163029.41176470587,7010817290.552584
run_094,step_1,model_call,failed,2025-09-09 11:48:39.740852,2025-09-09 11:51:12.740852,153000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_095,step_5,join,failed,2025-09-09 10:56:39.740852,2025-09-09 10:59:29.740852,170000.0,0.0,0,1,160781.25,6969466733.870967
run_096,step_2,model_call,failed,2025-09-09 10:51:39.740852,2025-09-09 10:55:06.740852,207000.0,0.0,0,1,148529.41176470587,7353165775.401069
run_097,step_4,join,succeeded,2025-09-09 10:58:39.741853,2025-09-09 11:00:32.741853,113000.0,0.0,0,1,160781.25,6969466733.870967
run_098,step_2,join,failed,2025-09-09 11:13:39.741853,2025-09-09 11:18:01.741853,262000.0,0.0,0,1,160781.25,6969466733.870967
run_099,step_2,model_call,succeeded,2025-09-09 10:57:39.741853,2025-09-09 10:57:53.741853,14000.0,0.0,0,1,148529.41176470587,7353165775.401069
