id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
1,6,step_0,switch,succeeded,3,2025-09-18 05:29:51+05:30,2025-09-18 08:30:40+05:30,"{""param1"": ""box"", ""param2"": 12}",,
2,19,step_1,wait,succeeded,0,2025-09-19 11:37:34+05:30,2025-09-20 09:55:15+05:30,"{""param1"": ""like"", ""param2"": 78}",,
3,28,step_2,switch,succeeded,0,2025-09-17 03:59:19+05:30,2025-09-19 01:46:48+05:30,"{""param1"": ""challenge"", ""param2"": 65}","{""result"": ""make""}",
4,14,step_3,sql_query,succeeded,1,2025-09-07 07:32:27+05:30,2025-09-15 19:05:30+05:30,"{""param1"": ""difference"", ""param2"": 41}","{""result"": ""message""}","{""error"": ""network_fail"", ""code"": ""N002""}"
5,10,step_4,http_call,waiting,0,2025-09-01 09:06:06+05:30,2025-09-08 18:19:24+05:30,"{""param1"": ""world"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
6,7,step_5,compensate,succeeded,0,2025-09-23 12:49:54+05:30,2025-09-23 12:56:28+05:30,"{""param1"": ""you"", ""param2"": 31}","{""result"": ""run""}",
7,28,step_6,fallback,waiting,0,2025-08-29 13:58:47+05:30,2025-09-19 18:23:43+05:30,"{""param1"": ""very"", ""param2"": 92}","{""result"": ""eye""}",
8,20,step_7,switch,succeeded,0,2025-09-14 20:32:29+05:30,2025-09-15 21:07:53+05:30,"{""param1"": ""box"", ""param2"": 38}","{""result"": ""deal""}","{""error"": ""api_down"", ""code"": ""N003""}"
9,6,step_8,wait,waiting,0,2025-09-04 17:26:45+05:30,2025-09-16 22:33:54+05:30,"{""param1"": ""remain"", ""param2"": 62}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
10,25,step_9,compensate,succeeded,0,2025-09-19 12:59:24+05:30,,"{""param1"": ""institution"", ""param2"": 80}","{""result"": ""arrive""}","{""error"": ""api_down"", ""code"": ""N003""}"
11,18,step_10,python_fn,succeeded,0,2025-09-04 05:48:01+05:30,2025-09-16 12:53:49+05:30,"{""param1"": ""win"", ""param2"": 51}",,"{""error"": ""api_down"", ""code"": ""N003""}"
12,22,step_11,python_fn,failed,0,2025-08-30 22:59:13+05:30,2025-09-04 11:25:27+05:30,"{""param1"": ""class"", ""param2"": 44}",,
13,10,step_12,model_call,compensating,2,2025-09-14 20:48:39+05:30,,"{""param1"": ""firm"", ""param2"": 85}","{""result"": ""better""}",
