id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
10276df0-4385-469f-a348-8503f60c5258,production,2,eco_thread,waiting,watch,10188,2025-10-04 02:12:16.790723+00:00,,25164,1,325,"{""user"": ""user_0"", ""source"": ""ui""}"
8536ac5b-761c-4e47-86b9-808debfb3d53,sustainability,6,lux_design,canceled,watch,46570,2025-10-09 02:04:43.385949+00:00,2025-10-09 08:21:34.757024+00:00,52868,1,495,"{""user"": ""user_1"", ""source"": ""ui""}"
9d33660f-b778-4b80-a082-bfeec0e32fb7,sustainability,6,global_style,succeeded,watch,34680,2025-10-13 17:18:35.283076+00:00,2025-10-13 23:14:14.251316+00:00,49197,1,305,"{""user"": ""user_2"", ""source"": ""ui""}"
36f0b219-e280-4774-aea3-45f567d92582,sales,1,eco_thread,succeeded,ok,42825,2025-10-11 18:01:39.222601+00:00,2025-10-12 15:46:39.618358+00:00,16796,2,458,"{""user"": ""user_3"", ""source"": ""api""}"
1ea09f49-abd3-4de5-8443-70614653923b,sales,1,trend_hub,running,ok,41766,2025-10-12 19:00:16.364453+00:00,,39854,2,422,"{""user"": ""user_4"", ""source"": ""ui""}"
65be7d1c-afc4-4c1d-9c84-87320f69a12d,sales,3,eco_thread,running,ok,13864,2025-10-10 17:21:04.360373+00:00,,34320,4,339,"{""user"": ""user_5"", ""source"": ""ui""}"
a2f147f2-f346-4dd8-a7be-130876ba2b50,production,3,acme_fashion,queued,ok,41445,2025-10-11 04:36:17.732441+00:00,,3665,3,229,"{""user"": ""user_6"", ""source"": ""api""}"
8d566818-0cdc-4ffc-8dfe-c6ce04fbe34c,production,4,global_style,compensating,ok,10796,2025-10-13 09:19:47.060133+00:00,2025-10-13 15:19:07.851800+00:00,35694,3,386,"{""user"": ""user_7"", ""source"": ""api""}"
3df9d210-728f-41b2-8ecb-90bcf97cf0c4,sustainability,2,lux_design,succeeded,ok,52218,2025-10-04 23:53:18.423516+00:00,2025-10-05 06:24:54.879854+00:00,27230,1,488,"{""user"": ""user_8"", ""source"": ""ui""}"
1adbd7c3-333f-498f-bea0-ee05bf501c02,sales,9,acme_fashion,succeeded,at_risk,44131,2025-10-08 08:26:48.436023+00:00,2025-10-09 02:40:20.445896+00:00,25995,2,156,"{""user"": ""user_9"", ""source"": ""ui""}"
edf47a19-98d2-4e95-a988-c237c2bc8b1f,production,7,acme_fashion,queued,at_risk,13123,2025-10-04 14:19:34.940825+00:00,,29784,2,268,"{""user"": ""user_10"", ""source"": ""api""}"
fa5e00d5-824b-41f6-8e13-1f6fa8952a69,design,7,global_style,canceled,breach,13222,2025-10-15 07:51:23.222473+00:00,2025-10-15 18:39:00.744861+00:00,17605,1,301,"{""user"": ""user_11"", ""source"": ""ui""}"
de88a105-bf56-4cba-ab64-d86391148538,sustainability,6,lux_design,failed,watch,29074,2025-10-14 17:12:14.177285+00:00,2025-10-15 11:50:41.969406+00:00,20463,1,308,"{""user"": ""user_12"", ""source"": ""ui""}"
eb20dc48-134d-4e79-a2ce-9e980d1893db,personalization,3,trend_hub,running,at_risk,51422,2025-10-02 01:14:50.671031+00:00,,11419,4,152,"{""user"": ""user_13"", ""source"": ""ui""}"
8251fb62-c775-48fc-addd-6a5c26e02f36,sustainability,6,lux_design,running,at_risk,55552,2025-10-11 09:04:23.728675+00:00,,50952,3,490,"{""user"": ""user_14"", ""source"": ""ui""}"
64a31e1e-45e4-494f-a909-8c9d484eb810,personalization,8,eco_thread,running,watch,34825,2025-10-14 10:53:00.364746+00:00,,36837,3,434,"{""user"": ""user_15"", ""source"": ""api""}"
bd2fc052-b316-487d-b667-d0ea5287d2bd,sales,8,acme_fashion,waiting,ok,41839,2025-10-04 00:40:23.937466+00:00,,8263,3,244,"{""user"": ""user_16"", ""source"": ""ui""}"
70cb0863-b6c8-4bbb-aaf2-d1c8b14dff61,personalization,9,eco_thread,blocked,breach,46576,2025-10-09 10:49:46.550876+00:00,,51877,4,124,"{""user"": ""user_17"", ""source"": ""api""}"
1425a406-1b5d-4187-a71f-8e22c80aaf14,sales,1,trend_hub,paused,watch,7786,2025-10-14 07:36:14.644762+00:00,,43719,1,374,"{""user"": ""user_18"", ""source"": ""ui""}"
f4e55af2-cf5b-4ec8-9aad-e81c26e52e33,design,1,eco_thread,running,watch,38638,2025-10-01 23:24:21.055697+00:00,,48687,1,99,"{""user"": ""user_19"", ""source"": ""api""}"
