product_id,material,country,water_use,carbon_emission,recyclable,ethical_rating
1,Tencel,Australia,4511152.79,1.75,False,2
2,Vegan Leather,Japan,1951566.31,124.39,False,2
3,Vegan Leather,USA,467454.52,336.66,False,5
4,Bamboo Fabric,Italy,899576.9,152.04,False,2
5,Bamboo Fabric,USA,1809219.9,415.63,True,2
6,Recycled Polyester,Italy,2244115.38,447.65,True,4
7,Hemp,Australia,1020265.49,345.64,False,5
8,Tencel,Brazil,3847649.16,336.7,False,3
9,Recycled Polyester,France,1494891.28,386.68,True,2
10,Bamboo Fabric,India,3892548.66,250.94,False,5
11,Organic Cotton,Italy,3489944.51,417.76,True,4
12,Hemp,UK,2563102.3,122.81,True,3
13,Hemp,Japan,3162662.08,413.27,False,5
14,Tencel,USA,4380926.36,164.83,True,4
15,Bamboo Fabric,Germany,4210420.72,215.43,True,2
16,Recycled Polyester,China,1040405.39,227.94,False,3
17,Bamboo Fabric,USA,4448039.39,45.07,True,5
18,Recycled Polyester,Japan,1068529.66,335.15,False,2
19,Bamboo Fabric,China,434142.38,173.93,False,4
20,Hemp,Australia,2345334.52,437.75,False,3
21,Vegan Leather,Australia,1549017.38,489.19,True,4
22,Vegan Leather,Brazil,3398780.12,375.74,True,2
23,Organic Cotton,India,1166563.37,323.83,False,2
24,Recycled Polyester,China,4088887.9,240.91,True,4
25,Recycled Polyester,Brazil,3981108.89,411.26,True,2
26,Organic Cotton,China,2678432.31,234.31,False,3
27,Vegan Leather,Brazil,1471160.32,181.28,True,3
28,Organic Cotton,Brazil,4564734.97,72.78,False,2
29,Tencel,Japan,404782.57,60.14,False,3
30,Hemp,France,2206445.72,184.09,True,4
31,Hemp,USA,3274778.79,189.84,True,5
32,Bamboo Fabric,Italy,1103107.94,157.86,True,5
33,Tencel,USA,3912838.88,148.28,False,2
34,Vegan Leather,UK,2261695.47,356.24,False,2
35,Recycled Polyester,France,1978759.25,292.76,True,4
36,Vegan Leather,Brazil,1745500.04,485.95,False,5
37,Recycled Polyester,USA,2518993.55,480.24,False,3
38,Recycled Polyester,Australia,4642986.14,255.32,False,2
39,Hemp,USA,4592843.93,478.34,False,3
40,Organic Cotton,Germany,2416857.95,418.25,False,4
41,Tencel,UK,3578456.07,124.81,False,5
42,Hemp,USA,2208679.26,295.57,True,2
43,Tencel,Italy,2546933.55,455.62,False,4
44,Vegan Leather,Italy,4485908.7,434.37,False,5
45,Recycled Polyester,Italy,4238166.74,315.39,True,4
46,Tencel,Japan,2935889.82,202.43,False,2
47,Tencel,UK,66938.2,363.8,True,2
48,Organic Cotton,India,3007645.93,382.4,True,4
49,Hemp,India,2328411.6,288.0,True,4
50,Bamboo Fabric,India,4816032.53,38.25,True,3
